Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"August 09, 2025 08:04",9.99,7273,Ludlow Walking Tour: A Guide to the Slow Food Capital of England,InAppPurchase,438221
"August 09, 2025 08:06",7.99,12532,"Historical Cork: 1,500 Years of Saints, Sinners, and Stories",AndroidPayment,462531
"August 09, 2025 08:06",11.99,12962,From Porto’s City Hall to Vila Nova de Gaia: Portugal’s Hidden Stories,StripePayment,462390
"August 09, 2025 08:06",8.99,2922,Wilanów Palace: Legacy of King Jan III Sobieski,CouponRedemptionResellerReply,462530
"August 09, 2025 08:16",11.99,12706,Storied Stavanger: A Walking Tour Through the Old Town,InAppPurchase,158318
"August 09, 2025 08:20",5.99,8920,Kolmanskop: A Tour of Namibia’s Ghost Town,CouponRedemptionPaid,462533
"August 09, 2025 08:21",11.99,1951,The Heart of Vienna,InAppPurchase,462527
"August 09, 2025 08:23",11.99,7758,Taormina Walking Tour: Sicily’s hilltop town from Porta Catania to Porta Messina,AndroidPayment,327362
"August 09, 2025 08:25",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,171182
"August 09, 2025 08:26",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,171183
"August 09, 2025 08:28",11.99,10160,"Hidden Antwerp Walking Tour: Half a Century of History, Art and Fashion",InAppPurchase,362642
"August 09, 2025 08:28",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,462535
"August 09, 2025 08:31",14.99,9197,Hidden Ghent Walking Tour: A Guide to the Authentic Flemish City No One Knows,InAppPurchase,362642
"August 09, 2025 08:33",9.99,7945,Hamburg Walking Tour: Historical Highlights from Binnenalster to the Harbor,StripePayment,462536
"August 09, 2025 08:33",9.99,5961,"The Best of Nice’s Old Town: Highlights, Legends and Secret Spots",CouponRedemptionResellerReply,462537
"August 09, 2025 08:36",9.99,5961,"The Best of Nice’s Old Town: Highlights, Legends and Secret Spots",StripePayment,462539
"August 09, 2025 08:37",9.99,9268,Old Town Freiburg: A Tour of Two Towers from Rathaus Square,AndroidPayment,462540
"August 09, 2025 08:37",8.99,10255,"Dwarfs, Ghosts and Beer: A Guide to Wrocław’s Old Town",CouponRedemptionResellerReply,462538
"August 09, 2025 08:38",11.99,7682,Former East Berlin: A walking tour through 400 years of history,InAppPurchase,338131
"August 09, 2025 08:40",11.99,7682,Former East Berlin: A walking tour through 400 years of history,InAppPurchase,338128
"August 09, 2025 08:40",11.99,7682,Former East Berlin: A walking tour through 400 years of history,InAppPurchase,337993
"August 09, 2025 08:43",14.99,12437,The Artistic Republic of Užupis: Inside Europe’s Bohemian Micronation,StripePayment,462541
"August 09, 2025 08:50",0.0,10517,Anchorage Mushing District: A Guide to Alaska’s Greatest Sled Dog Races,FreePayment,462543
"August 09, 2025 08:51",11.99,9941,Anne’s Land and the North Shore: A Prince Edward Island Driving Tour,CouponRedemptionPaid,462546
"August 09, 2025 08:54",5.99,4226,A Belfast Introduction: From Great Victoria Street to City Hall,StripePayment,462545
"August 09, 2025 08:54",8.99,10080,The City of Beer: A Guide to the History and Legends of Pilsen,CouponRedemptionResellerReply,462544
"August 09, 2025 08:57",9.99,5235,Durham History Tour: A Guide to the City’s Landmarks and Legends,StripePayment,175667
"August 09, 2025 09:01",11.99,9630,Hidden Brussels: A Local‘s Guide to Secret Places and Untold Stories,InAppPurchase,165993
"August 09, 2025 09:02",14.99,3351,Montmartre: More than Meets the Eye,CouponRedemptionResellerReply,462548
"August 09, 2025 09:02",14.99,3351,Montmartre: More than Meets the Eye,CouponRedemptionResellerReply,462550
"August 09, 2025 09:04",0.0,12537,Musée de l’apartheid: Visite de l’Exposition Permanente,FreePayment,462553
"August 09, 2025 09:05",11.99,6255,"Lake District Driving Tour: A Guide to Scenic Ambleside, Keswick and Ullswater",CouponRedemptionReseller,462556
"August 09, 2025 09:05",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,462557
"August 09, 2025 09:05",8.99,4153,"Bucharest’s Highlights and Beyond: Monarchy, Communism and Modern Times",AndroidPayment,459756
"August 09, 2025 09:05",8.99,10080,The City of Beer: A Guide to the History and Legends of Pilsen,CouponRedemptionResellerReply,462554
"August 09, 2025 09:05",11.99,10005,Palaces and Piazzas: The Highlights of Florence,InAppPurchase,309014
"August 09, 2025 09:06",8.99,10080,The City of Beer: A Guide to the History and Legends of Pilsen,CouponRedemptionResellerReply,462555
"August 09, 2025 09:07",11.99,7903,Rome and the Renaissance: A Tour from the Vatican City to Piazza di Spagna,AndroidPayment,462559
"August 09, 2025 09:07",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,462558
"August 09, 2025 09:07",11.99,7903,Rome and the Renaissance: A Tour from the Vatican City to Piazza di Spagna,InAppPurchase,348816
"August 09, 2025 09:08",11.99,7903,Rome and the Renaissance: A Tour from the Vatican City to Piazza di Spagna,StripePayment,348817
"August 09, 2025 09:08",8.99,10080,The City of Beer: A Guide to the History and Legends of Pilsen,CouponRedemptionResellerReply,462561
"August 09, 2025 09:11",9.99,9495,Right to Roam: A Scenic Hike from Bergen's Fish Market up Mount Fløyen,CouponRedemptionResellerReply,462564
"August 09, 2025 09:12",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,462566
"August 09, 2025 09:13",11.99,4016,"Hyde Park and Kensington Gardens: Royalty, Relaxation and Rebellion",SwfRedemption,119294
"August 09, 2025 09:15",9.99,2939,Łazienki Park: Legacy of the Last King,SwfRedemption,462515
"August 09, 2025 09:16",9.99,8044,"In Love With Valencia: A Tour of Its Landmarks, Markets and Art",StripePayment,462547
"August 09, 2025 09:18",8.99,10080,The City of Beer: A Guide to the History and Legends of Pilsen,CouponRedemptionResellerReply,462573
"August 09, 2025 09:18",9.99,4098,Discover Galway's city centre from the Medieval Quarter to the River Corrib,CouponRedemptionResellerReply,462568
"August 09, 2025 09:18",8.99,11950,Legends and Curiosities: A Guide to Milan’s Hidden Corners,AndroidPayment,459756
"August 09, 2025 09:18",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,462574
"August 09, 2025 09:24",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,462578
"August 09, 2025 09:24",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,462579
"August 09, 2025 09:25",8.99,10456,Ghouls and Gruesome Tales: A Glasgow Ghost tour with Where Now,CouponRedemptionResellerReply,462580
"August 09, 2025 09:25",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,462572
"August 09, 2025 09:27",9.99,2939,Łazienki Park: Legacy of the Last King,SwfRedemption,462571
"August 09, 2025 09:29",9.99,12091,Pop Goes The Weasel: A Historical Walk from Angel to Moorgate,InAppPurchase,194988
"August 09, 2025 09:30",9.99,4169,Geneva Lake Shore Path Audio Guide: 21 miles of stories ,InAppPurchase,462577
"August 09, 2025 09:31",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,462585
"August 09, 2025 09:36",9.99,9032,City of Four Cultures: A Zaragoza Walking Tour,InAppPurchase,462588
"August 09, 2025 09:38",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,462591
"August 09, 2025 09:41",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,462592
"August 09, 2025 09:44",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,462595
"August 09, 2025 09:45",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,462597
"August 09, 2025 09:46",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,462596
"August 09, 2025 09:46",14.99,7833,"Monaco Tour: A Guide to Monte Carlo Casino, Port Hercules and the Old Town",CouponRedemptionPaid,462598
"August 09, 2025 09:51",9.99,12964,Málaga City Center and its Architectural Highlights,AndroidPayment,211617
"August 09, 2025 09:53",11.99,8323,Medieval and Modern Brussels: A Tour through the Heart of Europe ,InAppPurchase,437340
"August 09, 2025 09:53",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,462601
"August 09, 2025 09:55",11.99,852,The Heart of Venice,InAppPurchase,459176
"August 09, 2025 10:00",8.99,10358,Copenhagen's Little Amsterdam: A Mindful Walk through Christianshavn,AndroidPayment,460706
"August 09, 2025 10:01",11.99,3543,The Walls of Liberty: Tour of the city walls,CouponRedemptionResellerReply,462603
"August 09, 2025 10:04",9.99,6953,Stockholm walking tour: the landmarks and legends of Gamla Stan and beyond,InAppPurchase,389882
"August 09, 2025 10:06",0.0,7181,In the Footsteps of the Freedomsurrection: A Walking Tour of January 6th ,FreePayment,462605
"August 09, 2025 10:07",14.99,12437,The Artistic Republic of Užupis: Inside Europe’s Bohemian Micronation,InAppPurchase,197221
"August 09, 2025 10:07",11.99,8628,"A Dublin Walking Tour: 1,000 Years of Patriots, Poets and Pubs in Temple Bar",CouponRedemptionResellerReply,462604
"August 09, 2025 10:09",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,462607
"August 09, 2025 10:10",9.99,3751,Walk the old town of Vilnius: from Cathedral Square to the Gate of Dawn,InAppPurchase,197221
"August 09, 2025 10:10",11.99,8628,"A Dublin Walking Tour: 1,000 Years of Patriots, Poets and Pubs in Temple Bar",CouponRedemptionResellerReply,462606
"August 09, 2025 10:10",11.99,8628,"A Dublin Walking Tour: 1,000 Years of Patriots, Poets and Pubs in Temple Bar",CouponRedemptionResellerReply,462608
"August 09, 2025 10:13",11.99,8628,"A Dublin Walking Tour: 1,000 Years of Patriots, Poets and Pubs in Temple Bar",CouponRedemptionResellerReply,462610
"August 09, 2025 10:14",9.99,478,Charles Dickens from Furnival's Inn to Doughty Street,StripePayment,462524
"August 09, 2025 10:16",11.99,8628,"A Dublin Walking Tour: 1,000 Years of Patriots, Poets and Pubs in Temple Bar",CouponRedemptionResellerReply,462613
"August 09, 2025 10:16",19.99,9694,Hemingway’s Paris: A Tour of His Life and Work with Context,InAppPurchase,462521
"August 09, 2025 10:16",0.0,10042,Whiteknights Campus: University of Reading,CouponRedemptionPaid,462615
"August 09, 2025 10:17",14.99,6911,"Ronda, Andalucia's 'city of dreams': A walking tour",InAppPurchase,462616
"August 09, 2025 10:17",19.99,9755,Acropolis of Athens Audio Guide: A Tour with Context,InAppPurchase,462614
"August 09, 2025 10:18",0.0,12537,Musée de l’apartheid: Visite de l’Exposition Permanente,FreePayment,462618
"August 09, 2025 10:19",11.99,12408,Prague’s Medieval Heart: A Walking Tour,InAppPurchase,462617
"August 09, 2025 10:20",8.99,7089,Pocket Bergen Walking Tour: A Guide to the City's Landmarks and History,CouponRedemptionResellerReply,462619
"August 09, 2025 10:23",8.99,364,The Greatest Hits,StripePayment,450184
"August 09, 2025 10:24",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,462612
"August 09, 2025 10:30",9.99,8683,Lund Tour: From Medieval Metropolis to Contemporary College City,CouponRedemptionResellerReply,462623
"August 09, 2025 10:35",0.0,7181,In the Footsteps of the Freedomsurrection: A Walking Tour of January 6th ,FreePayment,462626
"August 09, 2025 10:36",5.99,1911,Heidelberg's Altstadt,CouponRedemptionResellerReply,462627
"August 09, 2025 10:37",0.99,6998,The Outernet: Manhattan's East Village,InAppPurchase,462626
"August 09, 2025 10:38",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,462628
"August 09, 2025 10:40",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,462630
"August 09, 2025 10:46",14.99,3508,The Glory of Occitania,InAppPurchase,217100
"August 09, 2025 10:48",9.99,3718,"Lisbon’s historic neighbourhoods: a walk through Baixa, Mouraria and Graça",InAppPurchase,127387
"August 09, 2025 10:59",7.99,12498,Savouring Bath: A Food and Drinks Tour,AndroidPayment,434020
"August 09, 2025 11:00",8.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",InAppPurchase,462529
"August 09, 2025 11:00",11.99,6678,Aarhus Walking Tour: A Guide to the Ancient Viking Stronghold of Aros,CouponRedemptionResellerReply,462638
"August 09, 2025 11:00",11.99,6678,Aarhus Walking Tour: A Guide to the Ancient Viking Stronghold of Aros,CouponRedemptionResellerReply,462639
"August 09, 2025 11:02",11.99,6678,Aarhus Walking Tour: A Guide to the Ancient Viking Stronghold of Aros,CouponRedemptionResellerReply,462641
"August 09, 2025 11:03",11.99,6678,Aarhus Walking Tour: A Guide to the Ancient Viking Stronghold of Aros,CouponRedemptionResellerReply,462643
"August 09, 2025 11:03",11.99,10218,The Jewish Quarter's Forgotten Stories: A Budapest Walking Tour,CouponRedemptionResellerReply,462642
"August 09, 2025 11:05",11.99,10218,The Jewish Quarter's Forgotten Stories: A Budapest Walking Tour,CouponRedemptionResellerReply,462645
"August 09, 2025 11:05",9.99,11217,"Konstanz’s Old Town: A Stroll through 1,000 Years of History",CouponRedemptionResellerReply,462644
"August 09, 2025 11:06",9.99,196,Explore the City's Ancient Alleyways in the Footsteps of Charles Dickens,InAppPurchase,409892
"August 09, 2025 11:13",9.99,4813,Discovering Conwy: The Medieval Walled Town on a Waterfront,InAppPurchase,330331
"August 09, 2025 11:20",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,462653
"August 09, 2025 11:29",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,InAppPurchase,458060
"August 09, 2025 11:30",11.99,4016,"Hyde Park and Kensington Gardens: Royalty, Relaxation and Rebellion",InAppPurchase,274807
"August 09, 2025 11:31",11.99,8456,"Beautiful Bern: A Guide to the Old Town’s Fountains, Clocktowers, and Legends",InAppPurchase,306422
"August 09, 2025 11:35",0.0,13305,The Cambridge Physics Walking Tour (Copy for WC),CouponRedemptionPaid,462657
"August 09, 2025 11:35",11.99,6678,Aarhus Walking Tour: A Guide to the Ancient Viking Stronghold of Aros,CouponRedemptionResellerReply,462658
"August 09, 2025 11:36",19.99,7463,A Royal Mile Tour: History and Highlights from Edinburgh’s Old Town,InAppPurchase,357889
"August 09, 2025 11:36",14.99,8484,Harry Potter’s London Tour: From the Leaky Cauldron to Gringotts Bank,InAppPurchase,321054
"August 09, 2025 11:39",11.99,4739,History and Architecture in Edinburgh’s Dean Village,InAppPurchase,357889
"August 09, 2025 11:44",11.99,8423,Downtown Charlottetown Tour: A Guide to Historical Lore and Landmarks,AndroidPayment,459986
"August 09, 2025 11:45",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,462659
"August 09, 2025 11:46",0.0,12566,Haarlem in Revolt: A Guide to its History from Enlightenment to Democracy,FreePayment,462660
"August 09, 2025 11:47",8.99,2756,The Ghosts of Llandaff,CouponRedemptionResellerReply,462662
"August 09, 2025 11:52",14.99,11332,Capital of Contrasts: A Helsinki Walking Tour,CouponRedemptionPaid,462664
"August 09, 2025 11:59",9.99,6970,On the Origins of Charles Darwin: A Shrewsbury Walking Tour,InAppPurchase,381411
"August 09, 2025 12:00",8.99,5693,Historical Lewes: The Priory and the River Ouse,InAppPurchase,462398
"August 09, 2025 12:02",9.99,11556,Run the Ghost Tubes  10k,CouponRedemptionPaid,462669
"August 09, 2025 12:03",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,462670
"August 09, 2025 12:03",5.99,9770,San Francisco City Tour (Japanese),CouponRedemptionPaid,462502
"August 09, 2025 12:13",11.99,11841,"Rotterdam in a Day: A Guide to its Art, History and Architecture",InAppPurchase,233110
"August 09, 2025 12:24",14.99,6268,Key West’s Old Town Treasures: From the Lighthouse to the Little White House,CouponRedemptionResellerReply,462678
"August 09, 2025 12:24",19.99,10738,Yosemite National Park via Highway 140 (Italian),CouponRedemptionPaid,462677
"August 09, 2025 12:25",8.99,9641,Funchal’s Historic Heart: A Journey through Time with a Local ,CouponRedemptionResellerReply,462676
"August 09, 2025 12:26",7.99,3485,"Small Town, Big Ideas: A Walking Tour of Seneca Falls",StripePayment,462680
"August 09, 2025 12:26",5.99,1704,"Colonial Bogotá, La Candelaria",InAppPurchase,424697
"August 09, 2025 12:32",11.99,6788,Newport Cliff Walk: A Guide to its Gilded Age Landmarks and Legends,CouponRedemptionPaid,462682
"August 09, 2025 12:33",9.99,13131," Conquerors, Towers, and Sardinian Secrets: A Cagliari Walking Tour",StripePayment,462686
"August 09, 2025 12:39",11.99,7579,Between Two Gates: A Valencia Walking Tour from Torres de Serranos to de Quart,CouponRedemptionResellerReply,462690
"August 09, 2025 12:42",14.99,6432,Oxford Walking Tour: A Guide to the City of Dreaming Spires,StripePayment,462691
"August 09, 2025 12:49",4.99,10703,Where Three Cultures Meet: An Introduction to Bratislava’s Old Town,InAppPurchase,461673
"August 09, 2025 12:50",8.99,7577,Hamburg Walking Tour: History and Highlights from an Ancient Port City,InAppPurchase,462693
