Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"December 08, 2024 09:41",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,382431
"December 08, 2024 09:42",19.99,9667,Tales of the Old Town: A Madrid Walking Tour with Context,AndroidPayment,369274
"December 08, 2024 09:45",4.99,8920,Kolmanskop: A Tour of Namibia’s Ghost Town,CouponRedemptionPaid,382433
"December 08, 2024 09:45",4.99,8920,Kolmanskop: A Tour of Namibia’s Ghost Town,CouponRedemptionPaid,382434
"December 08, 2024 09:46",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,382432
"December 08, 2024 09:48",9.99,3351,Montmartre: More than Meets the Eye,CouponRedemptionResellerReply,382428
"December 08, 2024 09:48",9.99,3351,Montmartre: More than Meets the Eye,CouponRedemptionResellerReply,382429
"December 08, 2024 09:52",7.99,3577,The Mysteries of Milan: From the Duomo to the Royal Palace,InAppPurchase,382437
"December 08, 2024 09:52",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,382440
"December 08, 2024 09:56",9.99,9308,"El Retiro Park’s Rise, Ruin and Redemption: A Tour of the Former Royal Retreat",InAppPurchase,303618
"December 08, 2024 09:57",0.0,9707,Between Two Revolutions: A Guide to Marquis de La Fayette’s Paris,FreePayment,382439
"December 08, 2024 09:58",0.0,9707,Between Two Revolutions: A Guide to Marquis de La Fayette’s Paris,FreePayment,382438
"December 08, 2024 09:58",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,382441
"December 08, 2024 09:59",0.0,9704,Benjamin Franklin’s Paris: A Guide to the Revolutionary’s Life in the City,FreePayment,382439
"December 08, 2024 09:59",0.0,9704,Benjamin Franklin’s Paris: A Guide to the Revolutionary’s Life in the City,FreePayment,382438
"December 08, 2024 10:01",0.0,9709,Lessons in History: A Guide to Thomas Jefferson’s Time in Paris,FreePayment,382439
"December 08, 2024 10:04",6.99,7120,Cirencester Walking Tour: A Guide to the Town’s Tall Tales and History,AndroidPayment,382442
"December 08, 2024 10:06",6.99,7120,Cirencester Walking Tour: A Guide to the Town’s Tall Tales and History,InAppPurchase,382443
"December 08, 2024 10:08",5.99,9641,Funchal’s Historic Heart: A Journey through Time with a Local ,CouponRedemptionResellerReply,382448
"December 08, 2024 10:08",9.99,3917,"A Frankfurt Meander: Goethe, Finance and Wurst",CouponRedemptionResellerReply,379413
"December 08, 2024 10:11",6.99,873,On the trail of Leipzig's communist past,StripePayment,382449
"December 08, 2024 10:12",11.99,10587,Women Hidden in Plain Sight: Uncovering Edinburgh’s Old Town,CouponRedemptionPaid,382445
"December 08, 2024 10:16",6.99,873,On the trail of Leipzig's communist past,StripePayment,382450
"December 08, 2024 10:21",6.99,9919,Shining Maastricht: A Guide to the Tiny Roman City that Brightened Europe,InAppPurchase,382216
"December 08, 2024 10:23",4.99,3255,Live Like a Local ,CouponRedemptionResellerReply,382451
"December 08, 2024 10:31",11.99,6829,Unknown Bruges Walking Tour: A Journey to the Heart of the Medieval Metropole,InAppPurchase,382213
"December 08, 2024 10:31",9.99,6789,600 Years of History and Heritage: A Leuven Walking Tour,InAppPurchase,376944
"December 08, 2024 10:35",6.99,5349,Discovering Cheltenham: The Party Capital of Regency Era England,AndroidPayment,125793
"December 08, 2024 10:37",9.99,4976,Unveiling Geneva's Timeless Charms: A Journey Through Old Town's Rich History,InAppPurchase,382453
"December 08, 2024 10:38",9.99,3917,"A Frankfurt Meander: Goethe, Finance and Wurst",SwfRedemption,382418
"December 08, 2024 10:41",5.99,10810,The Little Town of Champions: A Guide to Cromer’s Best Sights,StripePayment,382271
"December 08, 2024 10:46",19.99,10247,Power and Politics: An Amsterdam Audio Tour with Context,InAppPurchase,201242
"December 08, 2024 10:51",7.99,9515,Cobblestones and Cathedrals: A Tour of Strasbourg’s Grand Île,InAppPurchase,269976
"December 08, 2024 10:56",5.99,9129,Historic Heidelberg: A Walk Through Germany’s Oldest University Town,InAppPurchase,175418
"December 08, 2024 10:59",8.99,7429,A Miracle from the Rubble: Warsaw Old Town Walking Tour,InAppPurchase,382456
"December 08, 2024 11:01",8.99,110,The South Bank: 400 Years of Entertainment from London Bridge to the Tate Modern,InAppPurchase,253745
"December 08, 2024 11:08",8.99,7429,A Miracle from the Rubble: Warsaw Old Town Walking Tour,SwfRedemption,382457
"December 08, 2024 11:18",7.99,10080,The City of Beer: A Guide to the History and Legends of Pilsen,InAppPurchase,246185
"December 08, 2024 11:28",19.99,9490,The History of the Jewish Ghetto in Florence: A Walking Tour with Context,InAppPurchase,382460
"December 08, 2024 11:31",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,382462
"December 08, 2024 11:32",11.99,3857,The Magic of Bruges: A Guide to its Legends and Hidden Treasures,InAppPurchase,381761
"December 08, 2024 11:34",9.99,8323,Medieval and Modern Brussels: A Tour through the Heart of Europe ,InAppPurchase,382463
"December 08, 2024 11:36",11.99,9070,"The Best of Downtown Budapest: Politics, Folklore and Urban Legends",InAppPurchase,382465
"December 08, 2024 11:37",7.99,9630,Hidden Brussels: A Local‘s Guide to Secret Places and Untold Stories,StripePayment,382464
"December 08, 2024 11:40",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,AndroidPayment,377104
"December 08, 2024 11:47",9.99,3680,Exploring Prague's Jewish Quarter,AndroidPayment,382255
"December 08, 2024 11:47",11.99,10259,Buda’s Castle District: A Walking Tour Through Budapest’s Bastion of Folklore,AndroidPayment,351010
"December 08, 2024 11:51",6.99,10456,Ghouls and Gruesome Tales: A Glasgow Ghost tour with Where Now,InAppPurchase,380635
"December 08, 2024 11:59",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,382467
"December 08, 2024 12:21",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,382468
"December 08, 2024 12:22",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,InAppPurchase,381911
"December 08, 2024 12:28",6.99,8906,Politics and Power in Serenissima: From the Doge‘s Palace to Venice’s Arsenale,AndroidPayment,358050
"December 08, 2024 12:30",11.99,1761,Reykjavik Revealed: A Tour of its Main Sights and Hidden Gems,CouponRedemptionResellerReply,382470
"December 08, 2024 12:31",9.99,9668,Iconic Prague Castle: A Walk around the Ancient Complex with Context,InAppPurchase,382404
"December 08, 2024 12:34",9.99,3351,Montmartre: More than Meets the Eye,CouponRedemptionResellerReply,382471
"December 08, 2024 12:34",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,AndroidPayment,369883
"December 08, 2024 12:50",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,InAppPurchase,186426
"December 08, 2024 13:07",8.99,8335,Finding the Forgotten Venetians: A Walk Around the Castello District,AndroidPayment,358050
"December 08, 2024 13:10",7.99,7416,Madrid Walking Tour: Manzanares River’s Story from Prehistory to Popular Park,CouponRedemptionResellerReply,382473
"December 08, 2024 13:22",9.99,3761,"Latin Quarter tour: The Panthéon, Rue Mouffetard and the best of the Left Bank",InAppPurchase,354481
"December 08, 2024 13:31",14.99,9108,The High Line tour by TellBetter: How NYC’s park in the air got off the ground,StripePayment,381384
"December 08, 2024 13:36",4.99,1152,Explore the Old City with a friend,StripePayment,382476
"December 08, 2024 13:47",11.99,8456,"Beautiful Bern: A Guide to the Old Town’s Fountains, Clocktowers, and Legends",InAppPurchase,382420
"December 08, 2024 13:50",5.99,7163,Downtown Knoxville Walking Tour: The Birthplace of Tennessee,InAppPurchase,379037
"December 08, 2024 13:52",7.99,5535,A Walk through Historic Savannah: From Chippewa Square to Forsyth Park,InAppPurchase,382475
"December 08, 2024 13:57",19.99,9532,Tasty Traditions: A Venice Food Tour with Context,InAppPurchase,358321
"December 08, 2024 14:09",5.99,1972,Downtown São Paulo,CouponRedemptionResellerReply,343539
"December 08, 2024 14:16",0.0,1095,Cape Point Audio Guide: Lighthouse Walk,FreePayment,382484
"December 08, 2024 14:18",7.99,2627,Mexico City Streets: La Roma,AndroidPayment,178737
"December 08, 2024 14:22",6.99,1924,Multicultural Madrid Walking Tour: from Plaza Mayor to Lavapiés,InAppPurchase,363321
"December 08, 2024 14:29",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,382487
"December 08, 2024 14:33",11.99,3857,The Magic of Bruges: A Guide to its Legends and Hidden Treasures,InAppPurchase,380985
"December 08, 2024 14:37",14.99,7674,Boston Walking Tour: A Guide to All 16  Freedom Trail Sites,InAppPurchase,382488
"December 08, 2024 14:41",7.99,4001,The Best of Milan: Explore the City’s Secrets,StripePayment,382490
"December 08, 2024 14:59",9.99,1278,"Chiado to Principe Real: Local History, City Views and Urban Cool",InAppPurchase,377020
"December 08, 2024 15:00",7.99,3734,An Amsterdam Introduction: From Fishing Hamlet to Trading Centre,InAppPurchase,376041
"December 08, 2024 15:00",14.99,10044,A City Under Attack: A Guide to St Augustine’s Twisted History,StripePayment,382495
"December 08, 2024 15:28",19.99,9208,War and Reconstruction: An Introduction to Vienna’s History with Context,CouponRedemptionPaid,382496
"December 08, 2024 15:37",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,382498
"December 08, 2024 15:43",9.99,11090,Los Aztecas en la Ciudad de México: descubre a pie sus huellas arqueológicas,InAppPurchase,201363
"December 08, 2024 15:48",6.99,10817,St Louis Cemetery No.3: A Guide to New Orleans’ Unique Burial Traditions,InAppPurchase,382501
"December 08, 2024 15:48",6.99,873,On the trail of Leipzig's communist past,CouponRedemptionResellerReply,382500
"December 08, 2024 15:48",5.99,704,What Emperor Hadrian Lost: A Walk Through Ancient Rome,AndroidPayment,256552
"December 08, 2024 15:50",11.99,8379,Old Sacramento Tour: A Guide to its Historic District and Waterfront,AndroidPayment,382497
"December 08, 2024 15:53",1.99,42,Simon's Town,StripePayment,382503
"December 08, 2024 15:59",5.99,10255,"Dwarfs, Ghosts and Beer: A Guide to Wrocław’s Old Town",CouponRedemptionResellerReply,382504
"December 08, 2024 16:04",9.99,3099,Red Light District,InAppPurchase,201242
"December 08, 2024 16:16",5.99,10255,"Dwarfs, Ghosts and Beer: A Guide to Wrocław’s Old Town",CouponRedemptionResellerReply,382506
"December 08, 2024 16:18",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,382508
"December 08, 2024 16:20",5.99,8104,Stockholm Walking Tour: A Tour from Sergels Torg to its City Hall,StripePayment,382507
"December 08, 2024 16:22",9.99,9448,The French Quarter: A Guide to its 300 Years of History,StripePayment,382509
"December 08, 2024 16:31",8.99,4017,Stories of Dublin: A Heritage Walk from St Patrick's Cathedral to Merrion Square,InAppPurchase,112199
"December 08, 2024 16:43",7.99,4520,A History of Witchcraft in Scotland: From Holyrood Palace to Edinburgh Castle,InAppPurchase,376387
"December 08, 2024 16:45",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,382510
"December 08, 2024 16:50",0.99,4756,"INFINITE CITY #1: Artists, Eccentrics and Botanics in the Heart of the Village",InAppPurchase,269544
"December 08, 2024 16:53",7.99,5469,The Castle Island's Royal History: A walk around Slotsholmen and Christiansborg,AndroidPayment,287375
"December 08, 2024 16:57",19.99,9477,Architecture of the National Mall: An Audio Tour with Context,CouponRedemptionPaid,382512
"December 08, 2024 16:57",9.99,6500,Minnesota’s Storied City: A Walking Tour to St. Paul’s State Capitol,AndroidPayment,257888
"December 08, 2024 17:01",7.99,5795,Beyond the Theme Parks: Orlando’s Historical Highlights,CouponRedemptionResellerReply,382514
"December 08, 2024 17:04",3.99,1649,Broadway Theatre Tour,InAppPurchase,348326
"December 08, 2024 17:11",8.99,3390,Harry Potter’s Edinburgh: From the Castle to Diagon Alley and Elephant House,StripePayment,361562
"December 08, 2024 17:13",9.99,10172,Enlightenment in Edinburgh: Exploring the City that Changed the World,StripePayment,361562
"December 08, 2024 17:21",3.99,3935,Chicago Off the Grid: An Alternative Guide to River North,InAppPurchase,252478
"December 08, 2024 17:39",7.99,9268,Old Town Freiburg: A Tour of Two Towers from Rathaus Square,CouponRedemptionResellerReply,382521
"December 08, 2024 17:58",11.99,5858,300 Years of War and Peacetime: Charleston’s French Quarter and Beyond,SwfRedemption,268348
"December 08, 2024 17:58",11.99,5858,300 Years of War and Peacetime: Charleston’s French Quarter and Beyond,InAppPurchase,382482
"December 08, 2024 17:59",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,379475
"December 08, 2024 18:02",5.99,4014,Le belle chiese e i palazzi barocchi in Piazza Castello a Torino,CouponRedemptionResellerReply,382526
"December 08, 2024 18:09",14.99,9781,An Oceanfront Odyssey in Orange County: A Scenic Drive from Huntington Beach,StripePayment,382527
"December 08, 2024 18:20",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,SwfRedemption,382528
"December 08, 2024 18:34",7.99,9630,Hidden Brussels: A Local‘s Guide to Secret Places and Untold Stories,AndroidPayment,41167
"December 08, 2024 18:36",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,InAppPurchase,382529
"December 08, 2024 18:43",6.99,3647,Essential Seville Walking Tour,SwfRedemption,175197
"December 08, 2024 18:54",11.99,3852,Historic Krakow: A Journey through the Medieval Old Town and Wawel Castle,CouponRedemptionCreditReseller,303560
"December 08, 2024 18:55",6.99,4203,Old Amsterdam: A Walking Tour through the East Side and Jewish District,AndroidPayment,342301
"December 08, 2024 19:21",7.99,9199,Quintessential Quedlinburg: A Tour around its UNESCO Timber-Framed Houses,CouponRedemptionResellerReply,382532
"December 08, 2024 19:22",8.99,8089,A Guide to Vejer de la Frontera’s History: The White Pearl of Andalusia ,InAppPurchase,382533
"December 08, 2024 19:23",11.99,1761,Reykjavik Revealed: A Tour of its Main Sights and Hidden Gems,InAppPurchase,278134
"December 08, 2024 19:24",6.99,8138,"Sex, Scandals and Secrets on Embassy Row: A Washington DC Walking Tour",InAppPurchase,352251
"December 08, 2024 19:33",8.99,8805,Trondheim's Regalia: Walking Tour of Norway's Historical and Religious Centre,InAppPurchase,382534
"December 08, 2024 20:10",7.99,3150,The Battlements of History: A Tour of York’s City Walls,AndroidPayment,96599
"December 08, 2024 20:23",8.99,6576,Roman Cologne Walking Tour: From Cologne Cathedral to the Ubii Monument,CouponRedemptionResellerReply,382538
"December 08, 2024 20:27",6.99,3592,Salzburg is alive with the sound of Trudy’s music,CouponRedemptionResellerReply,382539
"December 08, 2024 20:32",6.99,3592,Salzburg is alive with the sound of Trudy’s music,CouponRedemptionResellerReply,382540
"December 08, 2024 20:39",6.99,3592,Salzburg is alive with the sound of Trudy’s music,CouponRedemptionResellerReply,382541
"December 08, 2024 20:41",7.99,1429,Flâneurs of Belleville,InAppPurchase,354481
"December 08, 2024 20:58",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,382545
"December 08, 2024 21:08",9.99,8661,In the Footsteps of Hans Christian Andersen: A Copenhagen Walking Tour,CouponRedemptionResellerReply,382546
"December 08, 2024 21:11",14.99,7060,Law & Order SVU Walking Tour,CouponRedemptionPaid,382547
"December 08, 2024 21:21",4.99,2599,A Tasty Stroll Around The Cool Spots of the Pijp,InAppPurchase,376041
"December 08, 2024 21:26",6.99,10817,St Louis Cemetery No.3: A Guide to New Orleans’ Unique Burial Traditions,InAppPurchase,382544
"December 08, 2024 21:34",9.99,8703,Pocket Bergen: A Guide to the UNESCO Site of Bryggen,AndroidPayment,369823
"December 08, 2024 21:35",9.99,7089,Pocket Bergen Walking Tour: A Guide to the City's Landmarks and History,AndroidPayment,369823
"December 08, 2024 21:47",14.99,10079,The Ancient City By the Sea: A Guide to Charming Cádiz,InAppPurchase,382533
"December 08, 2024 21:50",14.99,7833,"Monaco Tour: A Guide to Monte Carlo Casino, Port Hercules and the Old Town",StripePayment,382549
"December 08, 2024 21:57",9.99,5961,"The Best of Nice’s Old Town: Highlights, Legends and Secret Spots",StripePayment,382549
"December 08, 2024 22:09",11.99,7579,Between Two Gates: A Valencia Walking Tour from Torres de Serranos to de Quart,StripePayment,382551
