Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"March 07, 2025 10:37",8.99,4845,Castelo de São Jorge and Bairro do Castelo: A Lisbon Walking Tour,InAppPurchase,288854
"March 07, 2025 10:42",9.99,3696,Notting Hill muito além do filme,CouponRedemptionPaid,402033
"March 07, 2025 10:52",11.99,3105,"Romans, Vikings and Medieval Marvels: A Walk Through York’s History",CouponRedemptionResellerReply,402035
"March 07, 2025 10:58",7.99,1460,Classic Sights and Hidden Histories,SwfRedemption,402034
"March 07, 2025 11:02",9.99,4136,"Essential Whitby: A Guide to the Town’s Legends, Treasures and Main Sites",StripePayment,399272
"March 07, 2025 11:04",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,402037
"March 07, 2025 11:05",11.99,7556,Enchanting Granada: A Walking Tour of the Historical Centre and Lower Albaicín,InAppPurchase,399952
"March 07, 2025 11:06",11.99,7870,The Albaicín and Sacromonte’s Iconic Sights: A Granada Walking Tour,InAppPurchase,399952
"March 07, 2025 11:09",7.99,8142,Hidden Histories and Remarkable Rivalries: A Cambridge Walking Tour,InAppPurchase,154904
"March 07, 2025 11:17",11.99,4474,Edinburgh’s Old Town Highlights: The Origin of Scottish Design,InAppPurchase,401383
"March 07, 2025 11:30",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,81640
"March 07, 2025 11:32",8.99,6501,Bologna Walking Tour: A Guide to its Ancient and Recent History,AndroidPayment,153580
"March 07, 2025 11:34",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,402040
"March 07, 2025 11:35",8.99,6501,Bologna Walking Tour: A Guide to its Ancient and Recent History,AndroidPayment,402041
"March 07, 2025 11:35",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,402042
"March 07, 2025 11:37",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,402043
"March 07, 2025 11:47",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,402044
"March 07, 2025 11:54",11.99,1951,The Heart of Vienna,InAppPurchase,249804
"March 07, 2025 12:04",7.99,10161,Wicked Whitechapel: Where Now’s Jack The Ripper Audio Tour,FreePayment,196550
"March 07, 2025 12:06",7.99,7952,Dresden‘s Rise from Ruin: A Tour of its Architectural Revival,CouponRedemptionResellerReply,402045
"March 07, 2025 12:09",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,402046
"March 07, 2025 12:10",4.99,718,Covent Garden Street Photography Tour,InAppPurchase,333466
"March 07, 2025 12:14",7.99,196,Explore the City's Ancient Alleyways in the Footsteps of Charles Dickens,InAppPurchase,401477
"March 07, 2025 12:16",7.99,196,Explore the City's Ancient Alleyways in the Footsteps of Charles Dickens,InAppPurchase,401479
"March 07, 2025 12:16",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,402049
"March 07, 2025 12:18",19.99,9401,Roman and Medieval Lisbon: A Tour with Context,InAppPurchase,288854
"March 07, 2025 12:19",8.99,2939,Łazienki Park: Legacy of the Last King,CouponRedemptionResellerReply,401997
"March 07, 2025 12:22",19.99,9361,From Colonialism to Democracy: A Rio de Janeiro Tour with Context,InAppPurchase,330475
"March 07, 2025 12:34",7.99,3695,Walk the Highlights of Medieval Bath,InAppPurchase,402051
"March 07, 2025 12:34",7.99,10262,Rovaniemi’s Splendor: A Historical Walk through Lapland’s Capital,InAppPurchase,240399
"March 07, 2025 12:50",5.99,2719,Lavenham: A Walk on the Medieval Side,CouponRedemptionResellerReply,402053
"March 07, 2025 12:52",5.99,1972,Downtown São Paulo,AndroidPayment,402054
"March 07, 2025 13:05",0.0,12426,The Cambridge Physics Walking Tour,CouponRedemptionPaid,402056
"March 07, 2025 13:12",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,402058
"March 07, 2025 13:20",11.99,3105,"Romans, Vikings and Medieval Marvels: A Walk Through York’s History",CouponRedemptionResellerReply,402060
"March 07, 2025 13:21",9.99,10149,Castel Sant'Angelo with Context: An Audio Guide of Hadrian’s Mausoleum,InAppPurchase,326660
"March 07, 2025 13:24",24.99,7227,A Carcassonne Tour: History and Highlights Along its Medieval Walls,StripePayment,402062
"March 07, 2025 13:24",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,402061
"March 07, 2025 13:24",19.99,10594,Yosemite National Park via Highway 140 (Chinese),CouponRedemptionPaid,401955
"March 07, 2025 13:25",19.99,10594,Yosemite National Park via Highway 140 (Chinese),CouponRedemptionPaid,402063
"March 07, 2025 13:42",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,402067
"March 07, 2025 13:43",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,402065
"March 07, 2025 13:45",9.99,3099,Red Light District,AndroidPayment,402068
"March 07, 2025 13:47",4.99,5534,The History of Eccentric Lewes: From the High Street to the Castle,InAppPurchase,402069
"March 07, 2025 14:04",19.99,9321,Nazi History of Munich: A Tour with Context,CouponRedemptionResellerReply,402071
"March 07, 2025 14:06",8.99,11680,Historical Bath: The Making of the City,StripePayment,401515
"March 07, 2025 14:06",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,402073
"March 07, 2025 14:08",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,402072
"March 07, 2025 14:09",4.99,1152,Explore the Old City with a friend,InAppPurchase,174017
"March 07, 2025 14:10",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,402075
"March 07, 2025 14:11",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,333466
"March 07, 2025 14:17",14.99,9519,The Spirit of Crete: A Drive from Rethymno to Georgioupoli via Myriokefala,InAppPurchase,184748
"March 07, 2025 14:17",5.99,8216,Manchester Tour: A Guide to the City’s Rebirth and Renewal,AndroidPayment,92761
"March 07, 2025 14:18",8.99,5961,"The Best of Nice’s Old Town: Highlights, Legends and Secret Spots",CouponRedemptionResellerReply,267086
"March 07, 2025 14:25",9.99,9448,The French Quarter: A Guide to its 300 Years of History,AndroidPayment,386202
"March 07, 2025 14:31",9.99,3351,Montmartre: More than Meets the Eye,CouponRedemptionResellerReply,402077
"March 07, 2025 14:34",7.99,10262,Rovaniemi’s Splendor: A Historical Walk through Lapland’s Capital,AndroidPayment,373063
"March 07, 2025 14:39",9.99,10005,Palaces and Piazzas: The Highlights of Florence,SwfRedemption,402064
"March 07, 2025 14:42",3.99,2158,A Historical Walk Through San Anselmo,InAppPurchase,366139
"March 07, 2025 14:43",6.99,1111,A Walk in the Park: City Park New Orleans,InAppPurchase,401618
"March 07, 2025 14:43",5.99,4460,The San Francisco Theological Seminary: A Circular Walk,InAppPurchase,366139
"March 07, 2025 14:45",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,402074
"March 07, 2025 14:47",7.99,10262,Rovaniemi’s Splendor: A Historical Walk through Lapland’s Capital,StripePayment,402080
"March 07, 2025 14:57",8.99,2327,"Dark Aberdeen: Piracy, Slavery and Insurrection",CouponRedemptionResellerReply,402084
"March 07, 2025 14:57",11.99,12006,Driving in the Left Lane: Stories from Sunny St. Croix Island,StripePayment,402083
"March 07, 2025 15:09",11.99,8053,The Very Best of Old Montreal: A Tour from Place D‘Armes to the Old Port,InAppPurchase,402086
"March 07, 2025 15:20",7.99,5789,Unfolding the Financial District: Design adventures in San Francisco's hub,AndroidPayment,82731
"March 07, 2025 15:24",11.99,6849,Helsinki Walking Tour: Historical Highlights from the Finnish Capital,CouponRedemptionResellerReply,402088
"March 07, 2025 15:25",11.99,4074,A Stroll through the Heart of Savannah’s Historical District,CouponRedemptionResellerReply,402087
"March 07, 2025 15:30",0.0,4495,Know your Oxford: tour without AR for new prospective students,FreePayment,402061
"March 07, 2025 15:31",5.99,7163,Downtown Knoxville Walking Tour: The Birthplace of Tennessee,InAppPurchase,402089
"March 07, 2025 15:32",9.99,9384,Nikolai-Viertel: Ein Spaziergang durch das mittelalterliche Berlin,InAppPurchase,402090
"March 07, 2025 15:33",9.99,9384,Nikolai-Viertel: Ein Spaziergang durch das mittelalterliche Berlin,InAppPurchase,402091
"March 07, 2025 15:39",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,AndroidPayment,402093
"March 07, 2025 15:45",5.99,7163,Downtown Knoxville Walking Tour: The Birthplace of Tennessee,InAppPurchase,402094
"March 07, 2025 15:48",6.99,10817,St Louis Cemetery No.3: A Guide to New Orleans’ Unique Burial Traditions,StripePayment,402095
"March 07, 2025 15:52",7.99,4534,Europe’s Most Haunted City: A Walk with the Ghosts of York,SwfRedemption,401313
"March 07, 2025 15:52",9.99,11101,Run the Ghost Tubes ,CouponRedemptionPaid,402096
"March 07, 2025 15:59",6.99,8906,Politics and Power in Serenissima: From the Doge‘s Palace to Venice’s Arsenale,InAppPurchase,394089
"March 07, 2025 16:07",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,CouponRedemptionResellerReply,402097
"March 07, 2025 16:30",9.99,12028,Altes und Neues West-Berlin: Ein Spaziergang vom Kudamm zur Kantstraße,AndroidPayment,402099
"March 07, 2025 16:40",11.99,7088,"Dallas in Wonderland: A Walking Tour of the Good, the Bad, and the Ugly",CouponRedemptionResellerReply,402104
"March 07, 2025 16:45",11.99,4954,"Downtown Nashville: Honky Tonks, History and Country Music",InAppPurchase,401970
"March 07, 2025 16:55",5.99,1312,The Dark Shadows of the Old Town (Ghosts of Prague),InAppPurchase,401652
"March 07, 2025 16:58",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,402107
"March 07, 2025 17:00",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,402110
"March 07, 2025 17:11",14.99,9953,The Gilded Age guide: A TellBetter tour of the mansions on Millionaire’s Row,StripePayment,402112
"March 07, 2025 17:11",14.99,9953,The Gilded Age guide: A TellBetter tour of the mansions on Millionaire’s Row,StripePayment,402113
"March 07, 2025 17:12",0.0,1351,Vineyard Audio Guide: Deep Roots and Trade Routes,FreePayment,402114
"March 07, 2025 17:12",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,402115
"March 07, 2025 17:18",14.99,9953,The Gilded Age guide: A TellBetter tour of the mansions on Millionaire’s Row,InAppPurchase,402117
"March 07, 2025 17:18",19.99,10246,From Feudal to Formidable: A Tour of Kyoto’s Architecture with Context,InAppPurchase,402116
"March 07, 2025 17:20",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,402118
"March 07, 2025 17:22",14.99,9953,The Gilded Age guide: A TellBetter tour of the mansions on Millionaire’s Row,InAppPurchase,398917
"March 07, 2025 17:27",9.99,8423,Downtown Charlottetown Tour: A Guide to Historical Lore and Landmarks,StripePayment,402119
"March 07, 2025 17:34",9.99,3830,"Haight-Ashbury: Painted Ladies, the Hippie Movement, and the Summer of ‘67 ",InAppPurchase,279718
"March 07, 2025 17:38",5.99,8209,Going to Backland,CouponRedemptionPaid,402120
"March 07, 2025 17:38",4.99,4404,Historical Downtown Austin: A Running or Walking Tour,InAppPurchase,284998
"March 07, 2025 17:42",8.99,10447,Minneapolis River Walk: History Along the Mississippi,InAppPurchase,239981
"March 07, 2025 17:46",9.99,10214,Classic Bordeaux: A Walking Tour Through France’s Most Elegant City,CouponRedemptionPaid,402121
"March 07, 2025 17:57",3.99,1461,Charles Bridge: Royal Route Part II,InAppPurchase,401652
"March 07, 2025 18:00",5.99,8209,Going to Backland,CouponRedemptionPaid,402124
"March 07, 2025 18:01",7.99,9199,Quintessential Quedlinburg: A Tour around its UNESCO Timber-Framed Houses,CouponRedemptionResellerReply,402123
"March 07, 2025 18:03",11.99,11114,Discover Delft: A Tour through its Golden Age,InAppPurchase,394401
"March 07, 2025 18:04",5.99,8209,Going to Backland,CouponRedemptionPaid,402125
"March 07, 2025 18:13",9.99,9448,The French Quarter: A Guide to its 300 Years of History,StripePayment,402129
"March 07, 2025 18:23",0.0,1351,Vineyard Audio Guide: Deep Roots and Trade Routes,FreePayment,402135
"March 07, 2025 18:23",0.0,1403,Cellar Audio Guide: From Berry to Barrel to Bottle,FreePayment,402135
"March 07, 2025 18:29",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,402134
"March 07, 2025 18:36",8.99,3671,Clássicos de Londres,StripePayment,402131
"March 07, 2025 18:41",19.99,1420,Joshua Tree National Park Audio Driving Tour ,InAppPurchase,317934
"March 07, 2025 18:45",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,CouponRedemptionResellerReply,164310
"March 07, 2025 18:46",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,402140
"March 07, 2025 18:52",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,402136
"March 07, 2025 18:52",7.99,1460,Classic Sights and Hidden Histories,InAppPurchase,402134
"March 07, 2025 18:56",9.99,12337,Highlights of Aveiro: A Walking Tour of Portugal’s Art Nouveau Capital,CouponRedemptionPaid,81640
"March 07, 2025 18:57",11.99,4492,"Highlights from the historical centre of Coimbra, Portugal’s oldest capital",CouponRedemptionPaid,81640
"March 07, 2025 18:57",5.99,10255,"Dwarfs, Ghosts and Beer: A Guide to Wrocław’s Old Town",CouponRedemptionResellerReply,402143
"March 07, 2025 19:03",4.99,743,Southbank Photography Tour,CouponRedemptionResellerReply,402139
"March 07, 2025 19:04",4.99,743,Southbank Photography Tour,CouponRedemptionResellerReply,402141
"March 07, 2025 19:07",14.99,10200,"Slumming It in Five Points, Chinatown, and the Bowery: A TellBetter Walking Tour",InAppPurchase,402147
"March 07, 2025 19:09",7.99,990,Talking Buildings of Old San Juan,CouponRedemptionResellerReply,402148
"March 07, 2025 19:13",7.99,990,Talking Buildings of Old San Juan,CouponRedemptionResellerReply,81640
"March 07, 2025 19:31",0.0,1403,Cellar Audio Guide: From Berry to Barrel to Bottle,FreePayment,402155
"March 07, 2025 19:36",9.99,3672,California Coast Driving Tour: From Carmel and Point Lobos to Big Sur,CouponRedemptionResellerReply,402156
"March 07, 2025 19:50",9.99,11550,"Auckland’s Hidden Stories: A Walk through Time, from Volcanoes to the Viaduct",InAppPurchase,365207
"March 07, 2025 19:54",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,402160
"March 07, 2025 20:08",5.99,8226,Leaving Backland,CouponRedemptionPaid,402120
"March 07, 2025 20:09",7.99,9971,Dramatic Dresden: A Walk through the Historic Old Town,InAppPurchase,402164
"March 07, 2025 20:11",0.0,4481,"Wellington Heritage Trail: Wagonmakers, Winemakers and Women Educators",FreePayment,402166
"March 07, 2025 20:14",0.0,1403,Cellar Audio Guide: From Berry to Barrel to Bottle,FreePayment,402160
"March 07, 2025 20:16",9.99,11550,"Auckland’s Hidden Stories: A Walk through Time, from Volcanoes to the Viaduct",CouponRedemptionResellerReply,402168
"March 07, 2025 20:18",0.0,1351,Vineyard Audio Guide: Deep Roots and Trade Routes,FreePayment,402160
"March 07, 2025 20:25",6.99,7687,Off the Beaten Track in Bergen: Sandviken Walking Tour,StripePayment,402172
"March 07, 2025 20:26",7.99,617,Walking the Tremé,StripePayment,402174
"March 07, 2025 20:27",4.99,1369,Avalon City Tour ,CouponRedemptionResellerReply,402175
"March 07, 2025 20:47",9.99,3761,"Latin Quarter tour: The Panthéon, Rue Mouffetard and the best of the Left Bank",InAppPurchase,216501
"March 07, 2025 20:48",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,CouponRedemptionReseller,402181
"March 07, 2025 20:50",7.99,6582,Downtown Tucson walking tour: 300 years of Spanish history along Main Street,CouponRedemptionResellerReply,402178
"March 07, 2025 20:52",9.99,6789,600 Years of History and Heritage: A Leuven Walking Tour,StripePayment,402180
"March 07, 2025 20:52",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,238774
"March 07, 2025 20:52",9.99,8798,Potsdam: Ein Spaziergang durch die barocke Altstadt,AndroidPayment,402182
"March 07, 2025 20:56",7.99,8174,Manchester Walking Tour: A Guide to England’s First Industrial City,StripePayment,124019
"March 07, 2025 21:10",6.99,8138,"Sex, Scandals and Secrets on Embassy Row: A Washington DC Walking Tour",InAppPurchase,401408
"March 07, 2025 21:18",0.0,7181,In the Footsteps of the Freedomsurrection: A Walking Tour of January 6th ,FreePayment,402169
"March 07, 2025 21:19",9.99,4747,San Francisco Driving Tour: From the Gold Rush to the Golden Gate ,CouponRedemption,235352
"March 07, 2025 21:20",0.0,10517,Anchorage Mushing District: A Guide to Alaska’s Greatest Sled Dog Races,FreePayment,402186
"March 07, 2025 21:30",11.99,8844,Survival in the Sierra: A Driving tour from Tahoe City to Donner Summit,CouponRedemptionResellerReply,402187
"March 07, 2025 21:31",9.99,6413,Bologna walking tour: From Porta Galliera to the Two Towers and Le Tre Frecce,InAppPurchase,399336
"March 07, 2025 21:33",7.99,4520,A History of Witchcraft in Scotland: From Holyrood Palace to Edinburgh Castle,InAppPurchase,126068
"March 07, 2025 21:47",5.99,7163,Downtown Knoxville Walking Tour: The Birthplace of Tennessee,InAppPurchase,402191
