Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"February 07, 2025 23:13",7.99,3186,Carmel-by-the-Sea: Fairy Tale Houses Walking Tour,CouponRedemptionResellerReply,395354
"February 07, 2025 23:23",9.99,9448,The French Quarter: A Guide to its 300 Years of History,InAppPurchase,148353
"February 07, 2025 23:46",3.99,1649,Broadway Theatre Tour,InAppPurchase,275934
"February 08, 2025 00:05",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,395357
"February 08, 2025 00:54",11.99,6736,On the road to gold: A Highway 49 driving tour from Angels Camp to Jamestown,CouponRedemptionResellerReply,395360
"February 08, 2025 00:55",7.99,3186,Carmel-by-the-Sea: Fairy Tale Houses Walking Tour,CouponRedemptionResellerReply,395361
"February 08, 2025 00:55",11.99,6649,California’s Gold Rush: A Highway 49 Driving Tour From Auburn to Placerville,StripePayment,394443
"February 08, 2025 01:03",11.99,6664,Hard-rock mining in California: A Highway 49 driving tour to Jackson,StripePayment,394443
"February 08, 2025 01:36",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,395364
"February 08, 2025 02:52",4.99,1663,Otago Peninsula Driving Tour,SwfRedemption,157647
"February 08, 2025 03:00",7.99,11665,Oslo Walking Tour: A Waterfront Stroll from East to West,InAppPurchase,394987
"February 08, 2025 03:44",6.99,7003,A San Marino walking tour: from Porta San Francesco to Piazza della Libertà,CouponRedemptionResellerReply,81640
"February 08, 2025 05:08",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,395379
"February 08, 2025 05:17",6.99,10261,Bangkok's Old Town,SwfRedemption,331228
"February 08, 2025 05:23",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,395380
"February 08, 2025 05:28",19.99,10921,Yosemite National Park via Highway 140 (Korean),CouponRedemptionPaid,395381
"February 08, 2025 05:37",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,395382
"February 08, 2025 05:43",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,395383
"February 08, 2025 05:47",7.99,3186,Carmel-by-the-Sea: Fairy Tale Houses Walking Tour,CouponRedemptionResellerReply,395384
"February 08, 2025 06:04",9.99,10800,The Ins and Outs of Ísafjörður: A Guide to its Art and Architecture,AndroidPayment,395374
"February 08, 2025 06:12",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,395385
"February 08, 2025 06:14",11.99,1761,Reykjavik Revealed: A Tour of its Main Sights and Hidden Gems,AndroidPayment,395374
"February 08, 2025 06:23",19.99,10247,Power and Politics: An Amsterdam Audio Tour with Context,InAppPurchase,288742
"February 08, 2025 06:38",8.99,3849,Uncovering Frankfurt's New Old Town from the Römer to St. Paul's and more!,StripePayment,294117
"February 08, 2025 06:39",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,395388
"February 08, 2025 06:39",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,395388
"February 08, 2025 06:46",11.99,11114,Discover Delft: A Tour through its Golden Age,StripePayment,294117
"February 08, 2025 06:58",19.99,10081,Art and Architecture: A Porto Walking Tour with Context,InAppPurchase,357846
"February 08, 2025 07:18",4.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",AndroidPayment,257563
"February 08, 2025 07:18",4.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",AndroidPayment,367010
"February 08, 2025 07:33",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,CouponRedemptionResellerReply,388430
"February 08, 2025 07:35",3.99,4079,Riga's Architecture: The World’s Art Nouveau Capital,CouponRedemptionResellerReply,395392
"February 08, 2025 07:39",2.99,399,Contemporary Art Galleries to Old Timey Antiques,StripePayment,395394
"February 08, 2025 07:40",0.0,9583,Redwoods and Wine Country (Japanese),CouponRedemptionPaid,395395
"February 08, 2025 07:40",11.99,6849,Helsinki Walking Tour: Historical Highlights from the Finnish Capital,InAppPurchase,395393
"February 08, 2025 07:54",11.99,5586,The Best of Basel: A Guide to the City’s Highlights and Hidden Treasures,StripePayment,395398
"February 08, 2025 07:54",0.0,9583,Redwoods and Wine Country (Japanese),CouponRedemptionPaid,395399
"February 08, 2025 07:57",5.99,1570,Stepping Back Through Chalcedon: A Kadikoy Walking Tour,StripePayment,395400
"February 08, 2025 08:08",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,395402
"February 08, 2025 08:08",6.99,3647,Essential Seville Walking Tour,AndroidPayment,245707
"February 08, 2025 08:09",8.99,11217,"Konstanz’s Old Town: A Stroll through 1,000 Years of History",AndroidPayment,54740
"February 08, 2025 08:15",7.99,10215,From Westminster with Love: Where Now’s Guide to London’s Spies,InAppPurchase,298910
"February 08, 2025 08:17",4.99,10508,Stroll Through Time: A Walking Tour of Glasgow’s West End,AndroidPayment,342811
"February 08, 2025 08:30",0.0,9707,Between Two Revolutions: A Guide to Marquis de La Fayette’s Paris,FreePayment,150636
"February 08, 2025 08:31",14.99,10382,Savoring Paris: A Food Lover’s Walk around Les Halles,InAppPurchase,150636
"February 08, 2025 08:43",0.0,5363,"Mandarin Oriental, Bangkok: a neighbourhood tour",CouponRedemption,395391
"February 08, 2025 08:43",5.99,1113,Cambridge Colleges Audio Guide: From King's to Trinity and St John's,CouponRedemptionResellerReply,395405
"February 08, 2025 08:43",11.99,4921,Vienna and the Holocaust: From Tragedy to Justice,InAppPurchase,395254
"February 08, 2025 08:45",11.99,7872,In the Footsteps of Evil: A Walking Tour of Hitler’s Vienna,InAppPurchase,395254
"February 08, 2025 08:48",11.99,10218,The Jewish Quarter's Forgotten Stories: A Budapest Walking Tour,StripePayment,395407
"February 08, 2025 08:50",4.99,10164,Hydrology in Zurich: A Guide to Water in the City Centre,CouponRedemptionPaid,395409
"February 08, 2025 08:50",7.99,5726,Sand Castles: The Remarkable Story of the San Francisco Embarcadero,CouponRedemptionResellerReply,395411
"February 08, 2025 08:51",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,395412
"February 08, 2025 08:51",11.99,8434,"Tarragona Walking Tour: A Guide to Tarraco, Rome’s Other Capital",CouponRedemptionResellerReply,395410
"February 08, 2025 08:51",4.99,10164,Hydrology in Zurich: A Guide to Water in the City Centre,CouponRedemptionPaid,395408
"February 08, 2025 08:52",8.99,7429,A Miracle from the Rubble: Warsaw Old Town Walking Tour,CouponRedemptionResellerReply,395413
"February 08, 2025 08:53",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,CouponRedemptionResellerReply,395414
"February 08, 2025 08:54",11.99,8021,In the footsteps of Franz Kafka: A Prague Walking Tour,SwfRedemption,146245
"February 08, 2025 09:02",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,395335
"February 08, 2025 09:04",6.99,3647,Essential Seville Walking Tour,AndroidPayment,395417
"February 08, 2025 09:08",8.99,4927,Haunted Chester: A Spooky Stroll around the Roman-Walled City,CouponRedemptionResellerReply,395418
"February 08, 2025 09:19",0.0,4360,Know your Oxford: tour with AR for new and prospective students,FreePayment,395421
"February 08, 2025 09:20",8.99,3782,Latvian Legends and History in Riga’s Old Town,InAppPurchase,340392
"February 08, 2025 09:20",9.99,9942,Discovering Copenhagen: A Tour of its Modern Marvels and Historical Landmarks,InAppPurchase,395420
"February 08, 2025 09:20",11.99,10259,Buda’s Castle District: A Walking Tour Through Budapest’s Bastion of Folklore,InAppPurchase,390566
"February 08, 2025 09:21",7.99,5469,The Castle Island's Royal History: A walk around Slotsholmen and Christiansborg,InAppPurchase,395420
"February 08, 2025 09:22",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,395422
"February 08, 2025 09:28",11.99,1761,Reykjavik Revealed: A Tour of its Main Sights and Hidden Gems,AndroidPayment,395424
"February 08, 2025 09:29",9.99,6789,600 Years of History and Heritage: A Leuven Walking Tour,InAppPurchase,175641
"February 08, 2025 09:31",9.99,3351,Montmartre: More than Meets the Eye,InAppPurchase,288500
"February 08, 2025 09:35",7.99,3718,"Lisbon’s historic neighbourhoods: a walk through Baixa, Mouraria and Graça",AndroidPayment,394449
"February 08, 2025 09:41",9.99,9942,Discovering Copenhagen: A Tour of its Modern Marvels and Historical Landmarks,InAppPurchase,192683
"February 08, 2025 09:42",9.99,4976,Unveiling Geneva's Timeless Charms: A Journey Through Old Town's Rich History,SwfRedemption,151511
"February 08, 2025 09:46",5.99,8964,An Oxford Graduate’s Guide: From the Ashmolean Museum to St Mary the Virgin,StripePayment,395429
"February 08, 2025 09:46",5.99,8920,Kolmanskop: A Tour of Namibia’s Ghost Town,CouponRedemptionPaid,395428
"February 08, 2025 09:48",11.99,3857,The Magic of Bruges: A Guide to its Legends and Hidden Treasures,AndroidPayment,395236
"February 08, 2025 09:51",11.99,9197,Hidden Ghent Walking Tour: A Guide to the Authentic Flemish City No One Knows,SwfRedemption,395430
"February 08, 2025 09:53",7.99,8848,The Harbourside's Hidden History: A Bristol Walking Tour,CouponRedemptionResellerReply,395431
"February 08, 2025 09:58",9.99,9308,"El Retiro Park’s Rise, Ruin and Redemption: A Tour of the Former Royal Retreat",InAppPurchase,395433
"February 08, 2025 10:01",8.99,7429,A Miracle from the Rubble: Warsaw Old Town Walking Tour,CouponRedemptionResellerReply,395434
"February 08, 2025 10:02",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,395436
"February 08, 2025 10:03",11.99,7579,Between Two Gates: A Valencia Walking Tour from Torres de Serranos to de Quart,CouponRedemptionResellerReply,395432
"February 08, 2025 10:05",19.99,10731,The Roman Forum and the Palatine Hill with Context: An Audio Tour,InAppPurchase,395425
"February 08, 2025 10:08",7.99,7945,Hamburg Walking Tour: Historical Highlights from Binnenalster to the Harbor,InAppPurchase,268799
"February 08, 2025 10:10",9.99,9630,Hidden Brussels: A Local‘s Guide to Secret Places and Untold Stories,InAppPurchase,190166
"February 08, 2025 10:14",0.0,5363,"Mandarin Oriental, Bangkok: a neighbourhood tour",CouponRedemption,395440
"February 08, 2025 10:20",6.99,9009,Monumental Moments in History: A Florence Walking Tour,InAppPurchase,376387
"February 08, 2025 10:31",0.0,5076,Al Ain Nature & History Tour,FreePayment,395444
"February 08, 2025 10:31",14.99,6911,"Ronda, Andalucia's 'city of dreams': A walking tour",CouponRedemptionResellerReply,395445
"February 08, 2025 10:31",9.99,3351,Montmartre: More than Meets the Eye,InAppPurchase,390009
"February 08, 2025 10:35",7.99,11375,Poets and Rebels: A Shoreditch Walking Tour,InAppPurchase,194409
"February 08, 2025 10:42",11.99,10294,Cinematic Cardiff Tour: Doctor Who and other filming locations,CouponRedemptionResellerReply,395449
"February 08, 2025 10:42",5.99,10237,A Chester Adventure: The Blessington Dolls Storybook Trail,StripePayment,395447
"February 08, 2025 10:44",7.99,1071,The Britpop Camden Tour,AndroidPayment,285435
"February 08, 2025 10:47",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,395450
"February 08, 2025 10:52",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,395451
"February 08, 2025 10:57",9.99,3264,Le Marais: the Paris neighborhood that has it all!,InAppPurchase,395453
"February 08, 2025 10:57",7.99,11714, Wiesbaden’s Roman Baths and Kaiser Spas,AndroidPayment,149226
"February 08, 2025 10:57",4.99,8388,Brutalism in Barbican: An Architectural Walking Tour,StripePayment,395454
"February 08, 2025 10:58",7.99,5579,Aberystwyth Pier and Harbour: A tour of the town’s landmarks and legends,AndroidPayment,394701
"February 08, 2025 11:04",9.99,1367,Galata Photo Tour ,InAppPurchase,388913
"February 08, 2025 11:07",8.99,2739,Warsaw at War: 1939-1945,InAppPurchase,395413
"February 08, 2025 11:08",11.99,7556,Enchanting Granada: A Walking Tour of the Historical Centre and Lower Albaicín,InAppPurchase,282586
"February 08, 2025 11:11",19.99,10081,Art and Architecture: A Porto Walking Tour with Context,AndroidPayment,128427
"February 08, 2025 11:13",8.99,4016,"Hyde Park and Kensington Gardens: Royalty, Relaxation and Rebellion",InAppPurchase,289018
"February 08, 2025 11:17",9.99,4976,Unveiling Geneva's Timeless Charms: A Journey Through Old Town's Rich History,AndroidPayment,223178
"February 08, 2025 11:35",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,395458
"February 08, 2025 11:43",6.99,1516,Vondelpark & Old West Neighbourhood,InAppPurchase,185216
"February 08, 2025 11:43",6.99,873,On the trail of Leipzig's communist past,AndroidPayment,228329
"February 08, 2025 11:46",8.99,4327,Glasgow: The Merchant City,CouponRedemptionResellerReply,395459
"February 08, 2025 11:57",9.99,5012,Historical Pubs of London: A Tipply Trundle Through Liquid History,InAppPurchase,356525
"February 08, 2025 11:59",5.99,2719,Lavenham: A Walk on the Medieval Side,CouponRedemptionResellerReply,395463
"February 08, 2025 12:08",9.99,10653,Historical Delfshaven Walking Tour: A Guide to Rotterdam’s Old Town ,StripePayment,395464
"February 08, 2025 12:12",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,395416
"February 08, 2025 12:12",8.99,9339,Nuremberg through the Centuries: A Historical Walking Tour,AndroidPayment,395465
"February 08, 2025 12:16",11.99,5551,"The House of Windsor: 1,000 Years of Royal History",InAppPurchase,360477
"February 08, 2025 12:17",5.99,9428,Uniquely Utrecht: A Guide to its Charming City Centre,CouponRedemptionResellerReply,395145
"February 08, 2025 12:20",0.0,10042,Whiteknights Campus: University of Reading,CouponRedemptionPaid,395466
"February 08, 2025 12:20",9.99,3761,"Latin Quarter tour: The Panthéon, Rue Mouffetard and the best of the Left Bank",InAppPurchase,150636
"February 08, 2025 12:21",0.0,4360,Know your Oxford: tour with AR for new and prospective students,FreePayment,393963
"February 08, 2025 12:27",11.99,8750,"Highlights, History and Hidden Gems: A Rotterdam Walking Tour",AndroidPayment,221386
"February 08, 2025 12:30",11.99,10067,Spain’s City of Light: Alicante’s History and Highlights,CouponRedemptionResellerReply,395404
"February 08, 2025 12:33",8.99,2023,Lisbon: The Age of Discovery,AndroidPayment,393187
"February 08, 2025 12:35",8.99,4927,Haunted Chester: A Spooky Stroll around the Roman-Walled City,CouponRedemptionResellerReply,395468
"February 08, 2025 12:42",8.99,2023,Lisbon: The Age of Discovery,StripePayment,395470
"February 08, 2025 12:46",7.99,6970,On the Origins of Charles Darwin: A Shrewsbury Walking Tour,CouponRedemptionResellerReply,395472
"February 08, 2025 12:47",7.99,8142,Hidden Histories and Remarkable Rivalries: A Cambridge Walking Tour,StripePayment,395471
"February 08, 2025 12:47",9.99,4315,Tram 28’s Final Destination: Prazeres Cemetery,InAppPurchase,342698
"February 08, 2025 12:51",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,395475
"February 08, 2025 12:52",8.99,3390,Harry Potter’s Edinburgh: From the Castle to Diagon Alley and Elephant House,CouponRedemptionResellerReply,395473
"February 08, 2025 12:53",0.0,5076,Al Ain Nature & History Tour,FreePayment,395476
"February 08, 2025 12:53",7.99,6970,On the Origins of Charles Darwin: A Shrewsbury Walking Tour,CouponRedemptionResellerReply,395477
"February 08, 2025 13:01",9.99,9448,The French Quarter: A Guide to its 300 Years of History,StripePayment,395478
"February 08, 2025 13:02",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,395479
"February 08, 2025 13:02",11.99,4492,"Highlights from the historical centre of Coimbra, Portugal’s oldest capital",CouponRedemptionResellerReply,395480
"February 08, 2025 13:03",19.99,8549,Borghese Gallery and Museum: An Audio Tour with Context,CouponRedemptionPaid,395481
"February 08, 2025 13:07",8.99,3390,Harry Potter’s Edinburgh: From the Castle to Diagon Alley and Elephant House,InAppPurchase,395482
"February 08, 2025 13:13",9.99,3651,Saint Germain des Prés: an Authentic Paris Neighborhood,InAppPurchase,302015
